true_class,pred_class,county,date,dataset
0,0,Anderson,2/13/21 14:00,train
5,6,Anderson,2/13/21 17:00,train
8,8,Anderson,2/13/21 20:00,train
4,4,Anderson,2/13/21 23:00,train
8,8,Anderson,2/14/21 2:00,train
5,5,Anderson,2/14/21 5:00,train
8,8,Anderson,2/14/21 11:00,train
6,6,Anderson,2/14/21 14:00,train
1,1,Anderson,2/14/21 17:00,train
7,7,Anderson,2/14/21 20:00,train
7,7,Anderson,2/14/21 23:00,train
3,3,Anderson,2/15/21 2:00,train
1,1,Anderson,2/15/21 5:00,train
4,4,Anderson,2/15/21 8:00,train
4,4,Anderson,2/15/21 11:00,train
0,0,Anderson,2/15/21 14:00,train
0,0,Anderson,2/15/21 17:00,train
7,7,Anderson,2/15/21 20:00,train
1,1,Anderson,2/16/21 2:00,train
9,9,Anderson,2/16/21 5:00,train
3,3,Anderson,2/16/21 11:00,train
3,3,Anderson,2/16/21 14:00,train
6,6,Anderson,2/16/21 17:00,train
4,5,Anderson,2/16/21 20:00,train
6,6,Anderson,2/16/21 23:00,train
5,5,Anderson,2/17/21 2:00,train
2,2,Anderson,2/17/21 5:00,train
3,2,Anderson,2/17/21 8:00,train
8,8,Anderson,2/17/21 11:00,train
4,4,Anderson,2/17/21 14:00,train
2,2,Anderson,2/17/21 17:00,train
1,1,Anderson,2/17/21 20:00,train
5,5,Anderson,2/17/21 23:00,train
0,0,Anderson,2/18/21 2:00,train
0,0,Anderson,2/18/21 5:00,train
9,9,Anderson,2/18/21 8:00,train
5,5,Anderson,2/18/21 11:00,train
0,0,Anderson,2/18/21 14:00,train
0,0,Anderson,2/18/21 17:00,train
0,0,Anderson,2/18/21 20:00,train
2,2,Anderson,2/18/21 23:00,train
8,9,Anderson,2/19/21 2:00,train
4,4,Anderson,2/19/21 5:00,train
0,0,Anderson,2/19/21 8:00,train
2,2,Anderson,2/19/21 11:00,train
8,8,Anderson,2/19/21 14:00,train
2,2,Anderson,2/19/21 17:00,train
0,0,Anderson,2/19/21 20:00,train
6,6,Anderson,2/19/21 23:00,train
1,1,Anderson,2/20/21 2:00,train
8,8,Anderson,2/20/21 5:00,train
0,0,Anderson,2/20/21 8:00,train
0,0,Anderson,2/20/21 11:00,train
7,7,Anderson,2/20/21 14:00,train
0,0,Anderson,2/20/21 17:00,train
7,7,Anderson,2/20/21 20:00,train
9,9,Anderson,2/20/21 23:00,train
1,1,Anderson,2/21/21 2:00,train
6,6,Anderson,2/21/21 5:00,train
4,4,Anderson,2/21/21 8:00,train
1,1,Anderson,2/21/21 11:00,train
7,7,Anderson,2/21/21 14:00,train
8,8,Anderson,2/21/21 17:00,train
3,3,Anderson,2/21/21 20:00,train
8,8,Anderson,2/21/21 23:00,train
9,9,Anderson,2/22/21 2:00,train
9,9,Anderson,2/22/21 5:00,train
4,4,Anderson,2/22/21 17:00,train
5,5,Anderson,2/22/21 20:00,train
7,7,Anderson,2/23/21 14:00,train
4,4,Anderson,2/23/21 17:00,train
5,5,Andrews,2/14/21 2:00,train
4,5,Andrews,2/14/21 5:00,train
7,8,Andrews,2/14/21 8:00,train
0,0,Andrews,2/14/21 11:00,train
2,2,Andrews,2/14/21 14:00,train
2,2,Andrews,2/14/21 17:00,train
9,9,Andrews,2/14/21 20:00,train
3,3,Andrews,2/14/21 23:00,train
1,1,Andrews,2/15/21 2:00,train
8,8,Andrews,2/15/21 5:00,train
2,2,Andrews,2/15/21 8:00,train
3,3,Andrews,2/15/21 11:00,train
4,4,Andrews,2/15/21 14:00,train
0,0,Andrews,2/15/21 17:00,train
9,9,Andrews,2/16/21 8:00,train
3,3,Andrews,2/16/21 11:00,train
4,4,Andrews,2/16/21 14:00,train
9,9,Andrews,2/16/21 17:00,train
8,8,Andrews,2/16/21 20:00,train
5,5,Andrews,2/16/21 23:00,train
8,8,Andrews,2/17/21 2:00,train
1,1,Andrews,2/17/21 5:00,train
4,4,Andrews,2/17/21 8:00,train
2,2,Andrews,2/17/21 11:00,train
8,8,Andrews,2/17/21 14:00,train
6,6,Andrews,2/17/21 17:00,train
4,4,Andrews,2/17/21 20:00,train
0,0,Andrews,2/17/21 23:00,train
0,0,Andrews,2/18/21 2:00,train
1,1,Andrews,2/18/21 5:00,train
3,3,Andrews,2/18/21 8:00,train
3,3,Andrews,2/18/21 14:00,train
8,8,Andrews,2/18/21 17:00,train
8,8,Andrews,2/18/21 20:00,train
1,1,Andrews,2/19/21 11:00,train
0,0,Andrews,2/19/21 14:00,train
5,5,Andrews,2/19/21 17:00,train
4,4,Andrews,2/19/21 20:00,train
1,1,Andrews,2/19/21 23:00,train
1,1,Andrews,2/20/21 2:00,train
2,2,Andrews,2/20/21 5:00,train
4,4,Andrews,2/20/21 8:00,train
4,4,Andrews,2/20/21 14:00,train
5,5,Andrews,2/20/21 17:00,train
3,3,Andrews,2/20/21 20:00,train
7,8,Andrews,2/21/21 11:00,train
4,5,Andrews,2/21/21 14:00,train
2,2,Andrews,2/21/21 17:00,train
7,7,Andrews,2/21/21 20:00,train
4,4,Andrews,2/21/21 23:00,train
8,8,Andrews,2/22/21 2:00,train
3,3,Andrews,2/22/21 11:00,train
3,3,Andrews,2/22/21 14:00,train
5,5,Andrews,2/22/21 17:00,train
2,2,Andrews,2/22/21 20:00,train
7,7,Andrews,2/23/21 11:00,train
4,4,Andrews,2/23/21 14:00,train
2,2,Andrews,2/23/21 17:00,train
7,7,Atascosa,2/14/21 17:00,train
3,3,Atascosa,2/14/21 20:00,train
1,1,Atascosa,2/14/21 23:00,train
4,5,Atascosa,2/15/21 2:00,train
