t_0_pctg_outage,t_9_pctg_outage,t_8_pctg_outage,t_7_pctg_outage,t_6_pctg_outage,t_5_pctg_outage,t_4_pctg_outage,t_3_pctg_outage,t_2_pctg_outage,t_1_pctg_outage,t_9_temperature,t_9_dew_point,t_9_humidity,t_9_wind_speed,t_9_wind_gust,t_9_pressure,t_8_temperature,t_8_dew_point,t_8_humidity,t_8_wind_speed,t_8_wind_gust,t_8_pressure,t_7_temperature,t_7_dew_point,t_7_humidity,t_7_wind_speed,t_7_wind_gust,t_7_pressure,t_6_temperature,t_6_dew_point,t_6_humidity,t_6_wind_speed,t_6_wind_gust,t_6_pressure,t_5_temperature,t_5_dew_point,t_5_humidity,t_5_wind_speed,t_5_wind_gust,t_5_pressure,t_4_temperature,t_4_dew_point,t_4_humidity,t_4_wind_speed,t_4_wind_gust,t_4_pressure,t_3_temperature,t_3_dew_point,t_3_humidity,t_3_wind_speed,t_3_wind_gust,t_3_pressure,t_2_temperature,t_2_dew_point,t_2_humidity,t_2_wind_speed,t_2_wind_gust,t_2_pressure,t_1_temperature,t_1_dew_point,t_1_humidity,t_1_wind_speed,t_1_wind_gust,t_1_pressure,t_0_temperature,t_0_dew_point,t_0_humidity,t_0_wind_speed,t_0_wind_gust,t_0_pressure,county,date
0.04785938,2.841972407,1.692997345,0.422161292,0.774687731,0.387343866,0.274187231,0.291507135,0.221893491,0.352419074,27.0,24.0,89.0,12.0,0.0,29.64,27.0,25.0,93.0,12.0,0.0,29.66,28.0,26.0,92.0,10.0,0.0,29.64,28.0,26.0,92.0,15.0,0.0,29.58,28.0,25.0,88.0,10.0,0.0,29.6,28.0,26.0,92.0,10.0,0.0,29.61,26.0,24.0,92.0,14.0,0.0,29.59,27.0,25.0,92.0,8.0,0.0,29.56,27.0,25.0,92.0,10.0,0.0,29.66,27.0,24.0,89.0,12.0,0.0,29.62,Anderson,2/13/21 14:00
0.013052558,1.692997345,0.422161292,0.774687731,0.387343866,0.274187231,0.291507135,0.221893491,0.352419074,0.04785938,27.0,25.0,93.0,12.0,0.0,29.66,28.0,26.0,92.0,10.0,0.0,29.64,28.0,26.0,92.0,15.0,0.0,29.58,28.0,25.0,88.0,10.0,0.0,29.6,28.0,26.0,92.0,10.0,0.0,29.61,26.0,24.0,92.0,14.0,0.0,29.59,27.0,25.0,92.0,8.0,0.0,29.56,27.0,25.0,92.0,10.0,0.0,29.66,27.0,24.0,89.0,12.0,0.0,29.62,28.0,24.0,85.0,14.0,0.0,29.56,Anderson,2/13/21 17:00
0.274103724,0.422161292,0.774687731,0.387343866,0.274187231,0.291507135,0.221893491,0.352419074,0.04785938,0.013052558,28.0,26.0,92.0,10.0,0.0,29.64,28.0,26.0,92.0,15.0,0.0,29.58,28.0,25.0,88.0,10.0,0.0,29.6,28.0,26.0,92.0,10.0,0.0,29.61,26.0,24.0,92.0,14.0,0.0,29.59,27.0,25.0,92.0,8.0,0.0,29.56,27.0,25.0,92.0,10.0,0.0,29.66,27.0,24.0,89.0,12.0,0.0,29.62,28.0,24.0,85.0,14.0,0.0,29.56,28.0,24.0,85.0,7.0,0.0,29.58,Anderson,2/13/21 20:00
0.021754264,0.774687731,0.387343866,0.274187231,0.291507135,0.221893491,0.352419074,0.04785938,0.013052558,0.274103724,28.0,26.0,92.0,15.0,0.0,29.58,28.0,25.0,88.0,10.0,0.0,29.6,28.0,26.0,92.0,10.0,0.0,29.61,26.0,24.0,92.0,14.0,0.0,29.59,27.0,25.0,92.0,8.0,0.0,29.56,27.0,25.0,92.0,10.0,0.0,29.66,27.0,24.0,89.0,12.0,0.0,29.62,28.0,24.0,85.0,14.0,0.0,29.56,28.0,24.0,85.0,7.0,0.0,29.58,27.0,21.0,78.0,10.0,0.0,29.61,Anderson,2/13/21 23:00
0.387225896,0.387343866,0.274187231,0.291507135,0.221893491,0.352419074,0.04785938,0.013052558,0.274103724,0.021754264,28.0,25.0,88.0,10.0,0.0,29.6,28.0,26.0,92.0,10.0,0.0,29.61,26.0,24.0,92.0,14.0,0.0,29.59,27.0,25.0,92.0,8.0,0.0,29.56,27.0,25.0,92.0,10.0,0.0,29.66,27.0,24.0,89.0,12.0,0.0,29.62,28.0,24.0,85.0,14.0,0.0,29.56,28.0,24.0,85.0,7.0,0.0,29.58,27.0,21.0,78.0,10.0,0.0,29.61,24.0,19.0,81.0,13.0,0.0,29.59,Anderson,2/14/21 2:00
0.082666203,0.274187231,0.291507135,0.221893491,0.352419074,0.04785938,0.013052558,0.274103724,0.021754264,0.387225896,28.0,26.0,92.0,10.0,0.0,29.61,26.0,24.0,92.0,14.0,0.0,29.59,27.0,25.0,92.0,8.0,0.0,29.56,27.0,25.0,92.0,10.0,0.0,29.66,27.0,24.0,89.0,12.0,0.0,29.62,28.0,24.0,85.0,14.0,0.0,29.56,28.0,24.0,85.0,7.0,0.0,29.58,27.0,21.0,78.0,10.0,0.0,29.61,24.0,19.0,81.0,13.0,0.0,29.59,23.0,18.0,81.0,9.0,24.0,29.58,Anderson,2/14/21 5:00
0.461190393,0.291507135,0.221893491,0.352419074,0.04785938,0.013052558,0.274103724,0.021754264,0.387225896,0.082666203,26.0,24.0,92.0,14.0,0.0,29.59,27.0,25.0,92.0,8.0,0.0,29.56,27.0,25.0,92.0,10.0,0.0,29.66,27.0,24.0,89.0,12.0,0.0,29.62,28.0,24.0,85.0,14.0,0.0,29.56,28.0,24.0,85.0,7.0,0.0,29.58,27.0,21.0,78.0,10.0,0.0,29.61,24.0,19.0,81.0,13.0,0.0,29.59,23.0,18.0,81.0,9.0,24.0,29.58,25.0,21.0,85.0,13.0,0.0,29.6,Anderson,2/14/21 11:00
0.026105117,0.221893491,0.352419074,0.04785938,0.013052558,0.274103724,0.021754264,0.387225896,0.082666203,0.461190393,27.0,25.0,92.0,8.0,0.0,29.56,27.0,25.0,92.0,10.0,0.0,29.66,27.0,24.0,89.0,12.0,0.0,29.62,28.0,24.0,85.0,14.0,0.0,29.56,28.0,24.0,85.0,7.0,0.0,29.58,27.0,21.0,78.0,10.0,0.0,29.61,24.0,19.0,81.0,13.0,0.0,29.59,23.0,18.0,81.0,9.0,24.0,29.58,25.0,21.0,85.0,13.0,0.0,29.6,25.0,21.0,85.0,9.0,0.0,29.6,Anderson,2/14/21 14:00
0.082666203,0.352419074,0.04785938,0.013052558,0.274103724,0.021754264,0.387225896,0.082666203,0.461190393,0.026105117,27.0,25.0,92.0,10.0,0.0,29.66,27.0,24.0,89.0,12.0,0.0,29.62,28.0,24.0,85.0,14.0,0.0,29.56,28.0,24.0,85.0,7.0,0.0,29.58,27.0,21.0,78.0,10.0,0.0,29.61,24.0,19.0,81.0,13.0,0.0,29.59,23.0,18.0,81.0,9.0,24.0,29.58,25.0,21.0,85.0,13.0,0.0,29.6,25.0,21.0,85.0,9.0,0.0,29.6,25.0,22.0,88.0,13.0,0.0,29.57,Anderson,2/14/21 17:00
3.250087017,0.04785938,0.013052558,0.274103724,0.021754264,0.387225896,0.082666203,0.461190393,0.026105117,0.082666203,27.0,24.0,89.0,12.0,0.0,29.62,28.0,24.0,85.0,14.0,0.0,29.56,28.0,24.0,85.0,7.0,0.0,29.58,27.0,21.0,78.0,10.0,0.0,29.61,24.0,19.0,81.0,13.0,0.0,29.59,23.0,18.0,81.0,9.0,24.0,29.58,25.0,21.0,85.0,13.0,0.0,29.6,25.0,21.0,85.0,9.0,0.0,29.6,25.0,22.0,88.0,13.0,0.0,29.57,19.0,16.0,86.0,10.0,0.0,29.6,Anderson,2/14/21 20:00
